order,script,category,chain_role,mode,writes_files,needs_external_state,why,how
693,kubara-catalog-release:generate,catalog-data,not-a-gate,generate-or-run,generated-artifacts,public-oci-registry,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
694,kubara-catalog-release:verify,catalog-data,gate-shaped-outside-chain,verify,no,public-oci-registry,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run when the files owned by this script changed, or before trusting the matching generated surface."
695,kubara-catalog-snapshots:refresh,catalog-data,not-a-gate,generate-or-run,generated-artifacts,network-or-git-source,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
696,kubara-catalog-adapter:generate,catalog-data,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run the generate form to refresh files, then the verify form before committing."
697,kubara-catalog-adapter:verify,catalog-data,in-verify-chain,verify,no,none-for-verify,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run when the files owned by this script changed, or before trusting the matching generated surface."
698,kubara-current-example:generate,catalog-data,not-a-gate,generate-or-run,generated-artifacts,network-or-helm-repo,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
699,kubara-current-example:verify,catalog-data,in-verify-chain,verify,no,none-for-verify,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run when the files owned by this script changed, or before trusting the matching generated surface."
700,kubara-git-handoff:prepare-current,other,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Use the scoped command that matches the chart, lane, or generated surface you changed."
701,kubara-git-handoff:verify-current,other,not-a-gate,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
702,kubara-git-handoff:self-test,other,in-verify-chain,self-test,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,Run with the matching verifier to prove tamper detection still fails closed.
703,kubara-git-import:self-test,other,in-verify-chain,self-test,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,Run with the matching verifier to prove tamper detection still fails closed.
704,kubara-app-release:self-test,other,in-verify-chain,self-test,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,Run with the matching verifier to prove tamper detection still fails closed.
705,kubara-app-release-runner:self-test,other,in-verify-chain,self-test,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,Run with the matching verifier to prove tamper detection still fails closed.
706,kubara-selected-org:self-test,other,in-verify-chain,self-test,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,Run with the matching verifier to prove tamper detection still fails closed.
707,kubara-adoption:self-test,other,in-verify-chain,self-test,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,Run with the matching verifier to prove tamper detection still fails closed.
708,kubara-effective-renders:generate,catalog-data,not-a-gate,generate-or-run,generated-artifacts,network-or-helm-repo,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
709,kubara-effective-renders:verify,catalog-data,in-verify-chain,verify,no,none-for-verify,"Maintains generated catalog, top100/top500, site, and CSV front-door data.","Run when the files owned by this script changed, or before trusting the matching generated surface."
710,kubara-wiring:generate,evidence-workdown,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,"Maintains claims, pain points, blast radius, graph, and workdown surfaces.","Run the generate form to refresh files, then the verify form before committing."
711,kubara-wiring:verify,evidence-workdown,in-verify-chain,verify,no,none-for-verify,"Maintains claims, pain points, blast radius, graph, and workdown surfaces.","Run when the files owned by this script changed, or before trusting the matching generated surface."
712,kubara-wiring:self-test,evidence-workdown,in-verify-chain,self-test,no,none-for-verify,"Maintains claims, pain points, blast radius, graph, and workdown surfaces.",Run with the matching verifier to prove tamper detection still fails closed.
713,kubara-platform-matrix:generate,evidence-workdown,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,"Maintains claims, pain points, blast radius, graph, and workdown surfaces.","Run the generate form to refresh files, then the verify form before committing."
714,kubara-platform-matrix:verify,evidence-workdown,in-verify-chain,verify,no,none-for-verify,"Maintains claims, pain points, blast radius, graph, and workdown surfaces.","Run when the files owned by this script changed, or before trusting the matching generated surface."
715,kubara-platform-matrix:self-test,evidence-workdown,in-verify-chain,self-test,no,none-for-verify,"Maintains claims, pain points, blast radius, graph, and workdown surfaces.",Run with the matching verifier to prove tamper detection still fails closed.
716,kubara-faithful-hub-spoke:rehearse,live-parity-gitops,not-a-gate,run,maybe,local-kubara-binary,"Produces or verifies live Helm-vs-ConfigHub, two-cluster parity, or GitOps/OCI evidence.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
717,kubara-faithful-hub-spoke:run,live-parity-gitops,not-a-gate,generate-or-run,receipts-or-runs,confighub-or-live-cluster,"Produces or verifies live Helm-vs-ConfigHub, two-cluster parity, or GitOps/OCI evidence.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
718,kubara-faithful-hub-spoke:generate,live-parity-gitops,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,"Produces or verifies live Helm-vs-ConfigHub, two-cluster parity, or GitOps/OCI evidence.","Use the scoped command that matches the chart, lane, or generated surface you changed."
